Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
159,0.300278,0.302175,BWC-037-159@08:34.572,bwc_clicks.clips.wav,514.572448,514.574345,OBS-827.1.20230527T012059Z.wav,1685150459.300277,28.016434,-16.027849,596.450454,48.469190,-4.000000,1.502671,26.138949,117,551.000000,349,630,1685150459.300959,1685150459.301508,71.089766,5.615464,38.800000,42.327190,36.000000,6.800000,27.600000,20.400000,23.845667,1.775047,512000.000000,71.089766,0.004168,0.990457,0.005375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.956851,0.075933,27-05-2023,08:34.572,08:34.572
160,0.302177,0.303958,BWC-037-160@08:34.704,bwc_clicks.clips.wav,514.704219,514.706000,OBS-827.1.20230527T012059Z.wav,1685150459.302176,28.016434,-16.027849,596.450141,48.469122,-4.000000,1.502814,26.138942,117,758.000000,22,409,1685150459.302219,1685150459.302975,81.608948,7.071970,38.000000,38.947058,25.600000,16.800000,11.200000,36.400000,28.696501,1.357206,512000.000000,81.608948,0.129163,0.870837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973330,0.138243,27-05-2023,08:34.704,08:34.704
161,0.303960,0.305567,BWC-037-161@08:34.825,bwc_clicks.clips.wav,514.825471,514.827078,OBS-827.1.20230527T012059Z.wav,1685150459.303959,28.016434,-16.027849,596.449847,48.469057,-4.000000,1.502949,26.138936,117,686.000000,183,533,1685150459.304317,1685150459.305000,75.159865,5.000979,38.400000,41.091312,28.000000,13.600000,24.800000,19.600000,26.963278,1.523973,512000.000000,75.159865,0.023963,0.958645,0.017393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978389,0.107637,27-05-2023,08:34.825,08:34.825
162,0.305568,0.307568,BWC-037-162@08:34.946,bwc_clicks.clips.wav,514.946000,514.948000,OBS-827.1.20230527T012059Z.wav,1685150459.305568,28.016434,-16.027849,596.449581,48.469000,-4.000000,1.503070,26.138931,117,395.000000,351,552,1685150459.306254,1685150459.306647,65.667342,6.883791,37.200000,37.439239,27.200000,13.200000,25.200000,18.800000,21.438975,1.746317,512000.000000,65.667342,0.024231,0.975769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.906666,0.076942,27-05-2023,08:34.946,08:34.946
163,0.307570,0.309326,BWC-037-163@08:35.067,bwc_clicks.clips.wav,515.067394,515.069150,OBS-827.1.20230527T012059Z.wav,1685150459.307570,28.016434,-16.027849,596.449251,48.468927,-4.000000,1.503222,26.138924,117,596.000000,269,573,1685150459.308096,1685150459.308689,75.760262,6.433231,38.000000,39.799447,32.400000,10.800000,25.200000,21.600000,23.604613,1.686088,512000.000000,75.760262,0.021375,0.964053,0.014572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.967339,0.095737,27-05-2023,08:35.067,08:35.067
164,0.309328,0.311038,BWC-037-164@08:35.228,bwc_clicks.clips.wav,515.227614,515.229324,OBS-827.1.20230527T012059Z.wav,1685150459.309328,28.016434,-16.027849,596.448961,48.468864,-4.000000,1.503354,26.138917,117,619.000000,253,569,1685150459.309823,1685150459.310440,80.153023,7.173441,37.600000,41.669979,32.000000,8.400000,24.800000,20.400000,27.616192,1.508897,512000.000000,80.153023,0.009083,0.990917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973501,0.094084,27-05-2023,08:35.228,08:35.228
165,0.311040,0.313040,BWC-037-165@08:35.427,bwc_clicks.clips.wav,515.427000,515.429000,OBS-827.1.20230527T012059Z.wav,1685150459.311040,28.016434,-16.027849,596.448678,48.468803,-4.000000,1.503484,26.138911,117,848.000000,307,740,1685150459.311640,1685150459.312486,83.569488,6.120661,40.800000,44.448287,35.200000,8.800000,26.800000,30.000000,24.328142,1.827032,512000.000000,83.569488,0.000000,0.892074,0.107926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987624,0.120458,27-05-2023,08:35.427,08:35.427
166,0.313042,0.315050,BWC-037-166@08:35.642,bwc_clicks.clips.wav,515.642044,515.644052,OBS-827.1.20230527T012059Z.wav,1685150459.313042,28.016434,-16.027849,596.448348,48.468730,-4.000000,1.503635,26.138904,117,826.000000,300,722,1685150459.313628,1685150459.314452,83.030865,7.498121,38.000000,42.683459,36.000000,7.200000,22.400000,29.600000,26.249892,1.626043,512000.000000,83.030865,0.042201,0.915740,0.042059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990926,0.129239,27-05-2023,08:35.642,08:35.642
167,0.315052,0.316556,BWC-037-167@08:35.852,bwc_clicks.clips.wav,515.851865,515.853369,OBS-827.1.20230527T012059Z.wav,1685150459.315052,28.016434,-16.027849,596.448016,48.468658,-4.000000,1.503786,26.138897,117,564.000000,392,680,1685150459.315818,1685150459.316381,82.813316,7.844434,38.000000,41.022747,35.200000,7.600000,25.600000,22.800000,23.299511,1.760670,512000.000000,82.813316,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977735,0.098542,27-05-2023,08:35.852,08:35.852
168,0.316558,0.318296,BWC-037-168@08:36.049,bwc_clicks.clips.wav,516.049307,516.051045,OBS-827.1.20230527T012059Z.wav,1685150459.316558,28.016434,-16.027849,596.447768,48.468604,-4.000000,1.503900,26.138892,117,1740.000000,NaN,NaN,NaN,NaN,100.000000,0.658920,37.600000,45.324424,27.600000,15.600000,14.800000,46.400000,34.203974,1.325122,512000.000000,100.000000,0.080388,0.849311,0.066671,0.000000,0.003630,0.000000,0.000000,0.000000,0.000000,0.986636,0.286350,27-05-2023,08:36.049,08:36.049
169,0.318298,0.320429,BWC-037-169@08:36.270,bwc_clicks.clips.wav,516.270433,516.272564,OBS-827.1.20230527T012059Z.wav,1685150459.318298,28.016434,-16.027849,596.447481,48.468541,-4.000000,1.504032,26.138886,117,578.000000,361,656,1685150459.319003,1685150459.319579,77.807010,8.879542,38.800000,40.133974,32.000000,10.800000,25.600000,21.600000,21.953722,1.828117,512000.000000,77.807010,0.004296,0.995704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.973701,0.101838,27-05-2023,08:36.270,08:36.270
170,0.320431,0.322431,BWC-037-170@08:36.494,bwc_clicks.clips.wav,516.494000,516.496000,OBS-827.1.20230527T012059Z.wav,1685150459.320431,28.016434,-16.027849,596.447129,48.468464,-4.000000,1.504193,26.138878,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-1.546728,38.000000,52.423574,26.800000,16.000000,13.200000,154.800000,41.883396,1.251655,512000.000000,100.000000,0.081824,0.804586,0.093966,0.001336,0.000000,0.000000,0.018288,0.000000,0.000000,0.997268,0.305558,27-05-2023,08:36.494,08:36.494
171,0.322433,0.324488,BWC-037-171@08:38.253,bwc_clicks.clips.wav,518.253254,518.255309,OBS-827.1.20230527T012059Z.wav,1685150459.322433,28.016434,-16.027849,596.446799,48.468392,-4.000000,1.504344,26.138871,117,531.000000,263,534,1685150459.322947,1685150459.323476,42.077955,0.897455,28.800000,41.583651,26.400000,7.200000,19.600000,17.600000,37.791486,1.100344,512000.000000,42.077955,0.099377,0.900623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911028,0.061639,27-05-2023,08:38.253,08:38.253
172,0.324490,0.326302,BWC-037-172@08:38.409,bwc_clicks.clips.wav,518.408532,518.410344,OBS-827.1.20230527T012059Z.wav,1685150459.324490,28.016434,-16.027849,596.446459,48.468318,-4.000000,1.504499,26.138864,117,512.000000,213,474,1685150459.324906,1685150459.325416,67.446058,5.384804,34.400000,39.573033,29.600000,9.200000,25.200000,16.400000,26.863999,1.473088,512000.000000,67.446058,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.925938,0.069315,27-05-2023,08:38.409,08:38.409
173,0.326304,0.328304,BWC-037-173@08:38.556,bwc_clicks.clips.wav,518.556000,518.558000,OBS-827.1.20230527T012059Z.wav,1685150459.326304,28.016434,-16.027849,596.446160,48.468253,-4.000000,1.504636,26.138858,117,775.000000,187,583,1685150459.326669,1685150459.327443,81.028810,6.390914,40.400000,43.659533,30.800000,12.000000,26.800000,21.200000,27.106745,1.610652,512000.000000,81.028810,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984313,0.076585,27-05-2023,08:38.556,08:38.556
174,0.328306,0.330306,BWC-037-174@08:38.686,bwc_clicks.clips.wav,518.686000,518.688000,OBS-827.1.20230527T012059Z.wav,1685150459.328306,28.016434,-16.027849,596.445830,48.468181,-4.000000,1.504787,26.138851,117,680.000000,298,645,1685150459.328888,1685150459.329566,78.753854,7.068537,36.000000,40.474707,33.200000,7.200000,27.200000,16.400000,24.487611,1.652865,512000.000000,78.753854,0.012636,0.987364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.967516,0.063210,27-05-2023,08:38.686,08:38.686
175,0.330308,0.332308,BWC-037-175@08:38.809,bwc_clicks.clips.wav,518.809000,518.811000,OBS-827.1.20230527T012059Z.wav,1685150459.330308,28.016434,-16.027849,596.445499,48.468109,-4.000000,1.504938,26.138844,117,891.000000,297,752,1685150459.330888,1685150459.331776,67.058871,0.337707,39.200000,57.940937,36.000000,4.800000,27.600000,18.000000,46.458886,1.247144,512000.000000,67.058871,0.043823,0.883080,0.031516,0.005987,0.005765,0.000000,0.012894,0.016935,0.000000,0.950570,0.064600,27-05-2023,08:38.809,08:38.809
176,0.332310,0.334001,BWC-037-176@08:38.935,bwc_clicks.clips.wav,518.935309,518.937000,OBS-827.1.20230527T012059Z.wav,1685150459.332310,28.016434,-16.027849,596.445169,48.468037,-4.000000,1.505089,26.138837,117,490.000000,232,482,1685150459.332763,1685150459.333251,47.832526,-0.880145,32.000000,65.613393,29.600000,7.600000,25.200000,139.200000,52.140327,1.258400,512000.000000,47.832526,0.031354,0.732227,0.104702,0.016580,0.023417,0.030916,0.048126,0.012677,0.000000,0.938909,0.057655,27-05-2023,08:38.935,08:38.935
177,0.334003,0.336003,BWC-037-177@09:21.296,bwc_clicks.clips.wav,561.296000,561.298000,OBS-827.1.20230527T012059Z.wav,1685150459.334003,28.016434,-16.027849,596.444890,48.467976,-4.000000,1.505217,26.138831,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-2.213083,37.600000,50.053885,25.600000,25.600000,11.600000,53.600000,35.385359,1.414537,512000.000000,100.000000,0.068133,0.748983,0.182884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997138,0.218163,27-05-2023,09:21.296,09:21.296
178,0.336005,0.337565,BWC-037-178@09:21.472,bwc_clicks.clips.wav,561.471552,561.473112,OBS-827.1.20230527T012059Z.wav,1685150459.336005,28.016434,-16.027849,596.444559,48.467904,-4.000000,1.505368,26.138824,117,746.000000,348,729,1685150459.336684,1685150459.337429,82.645845,5.085400,32.000000,41.580269,26.000000,15.600000,22.000000,24.800000,28.421672,1.462978,512000.000000,82.645845,0.022276,0.974630,0.003094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985396,0.095004,27-05-2023,09:21.472,09:21.472
179,0.337567,0.338940,BWC-037-179@09:21.661,bwc_clicks.clips.wav,561.660791,561.662164,OBS-827.1.20230527T012059Z.wav,1685150459.337567,28.016434,-16.027849,596.444302,48.467848,-4.000000,1.505486,26.138819,117,676.000000,133,478,1685150459.337826,1685150459.338500,77.066545,1.360681,36.000000,45.466233,30.400000,11.200000,24.400000,22.400000,33.482081,1.357927,512000.000000,77.066545,0.017308,0.976969,0.005722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984881,0.080644,27-05-2023,09:21.661,09:21.661
180,0.338942,0.341016,BWC-037-180@09:21.838,bwc_clicks.clips.wav,561.838454,561.840528,OBS-827.1.20230527T012059Z.wav,1685150459.338942,28.016434,-16.027849,596.444075,48.467798,-4.000000,1.505590,26.138814,117,691.000000,267,620,1685150459.339463,1685150459.340153,74.504706,5.614559,40.800000,42.732874,27.200000,15.600000,25.200000,26.400000,27.262053,1.567486,512000.000000,74.504706,0.003488,0.972744,0.023768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981500,0.097516,27-05-2023,09:21.838,09:21.838
181,0.341018,0.342855,BWC-037-181@09:22.014,bwc_clicks.clips.wav,562.014369,562.016206,OBS-827.1.20230527T012059Z.wav,1685150459.341018,28.016434,-16.027849,596.443732,48.467723,-4.000000,1.505747,26.138806,117,539.000000,476,751,1685150459.341947,1685150459.342484,74.960587,7.737475,29.600000,36.832184,26.800000,7.200000,24.400000,18.800000,22.805845,1.615033,512000.000000,74.960587,0.014661,0.985339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954918,0.092758,27-05-2023,09:22.014,09:22.014
182,0.342857,0.344174,BWC-037-182@09:22.195,bwc_clicks.clips.wav,562.194790,562.196107,OBS-827.1.20230527T012059Z.wav,1685150459.342856,28.016434,-16.027849,596.443429,48.467657,-4.000000,1.505886,26.138800,117,553.000000,80,362,1685150459.343013,1685150459.343564,80.154053,5.651795,38.000000,39.684631,27.600000,13.600000,23.200000,24.400000,24.407563,1.625915,512000.000000,80.154053,0.029451,0.970549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978013,0.098785,27-05-2023,09:22.195,09:22.195
183,0.344175,0.345464,BWC-037-183@09:22.362,bwc_clicks.clips.wav,562.361765,562.363054,OBS-827.1.20230527T012059Z.wav,1685150459.344176,28.016434,-16.027849,596.443211,48.467610,-4.000000,1.505985,26.138795,117,559.000000,158,443,1685150459.344484,1685150459.345041,72.444888,2.319385,38.800000,45.637456,36.000000,8.000000,24.400000,29.200000,28.824160,1.583306,512000.000000,72.444888,0.006860,0.960047,0.033093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.974549,0.078844,27-05-2023,09:22.362,09:22.362
184,0.345466,0.347466,BWC-037-184@09:22.540,bwc_clicks.clips.wav,562.540000,562.542000,OBS-827.1.20230527T012059Z.wav,1685150459.345466,28.016434,-16.027849,596.442998,48.467563,-4.000000,1.506083,26.138791,117,555.000000,248,531,1685150459.345951,1685150459.346503,80.340799,8.355503,41.200000,38.523016,23.600000,20.000000,14.800000,36.000000,23.336382,1.650771,512000.000000,80.340799,0.144505,0.842361,0.013135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062929,0.073362,27-05-2023,09:22.540,09:22.540
185,0.347468,0.348384,BWC-037-185@09:22.736,bwc_clicks.clips.wav,562.735768,562.736684,OBS-827.1.20230527T012059Z.wav,1685150459.347468,28.016434,-16.027849,596.442668,48.467491,-4.000000,1.506234,26.138784,117,457.000000,134,367,1685150459.347730,1685150459.348185,84.362915,5.862207,30.400000,37.377378,27.600000,10.800000,23.200000,19.200000,24.045137,1.554467,512000.000000,84.362915,0.026615,0.973385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911811,0.079032,27-05-2023,09:22.736,09:22.736
186,0.348386,0.350386,BWC-037-186@09:22.908,bwc_clicks.clips.wav,562.908000,562.910000,OBS-827.1.20230527T012059Z.wav,1685150459.348386,28.016434,-16.027849,596.442516,48.467458,-4.000000,1.506303,26.138781,117,695.000000,248,603,1685150459.348871,1685150459.349564,75.354654,6.194493,29.200000,41.063528,26.800000,12.800000,22.800000,24.400000,29.456796,1.394026,512000.000000,75.354654,0.032360,0.963789,0.003851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978391,0.106726,27-05-2023,09:22.908,09:22.908
187,0.350388,0.351509,BWC-037-187@09:23.784,bwc_clicks.clips.wav,563.784324,563.785445,OBS-827.1.20230527T012059Z.wav,1685150459.350388,28.016434,-16.027849,596.442186,48.467386,-4.000000,1.506454,26.138774,117,650.000000,42,374,1685150459.350470,1685150459.351119,82.267544,1.926062,38.400000,44.809990,30.000000,12.400000,25.200000,25.600000,31.780700,1.409975,512000.000000,82.267544,0.036256,0.941732,0.022012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988354,0.083227,27-05-2023,09:23.784,09:23.784
188,0.351511,0.353716,BWC-037-188@09:23.944,bwc_clicks.clips.wav,563.943937,563.946142,OBS-827.1.20230527T012059Z.wav,1685150459.351511,28.016434,-16.027849,596.442001,48.467346,-4.000000,1.506539,26.138770,117,682.000000,431,779,1685150459.352353,1685150459.353033,76.742276,6.283949,39.600000,43.564406,35.600000,6.800000,26.800000,20.800000,24.662737,1.766406,512000.000000,76.742276,0.000000,0.974470,0.025530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978383,0.084110,27-05-2023,09:23.944,09:23.944
189,0.353718,0.355718,BWC-037-189@09:24.509,bwc_clicks.clips.wav,564.509000,564.511000,OBS-827.1.20230527T012059Z.wav,1685150459.353718,28.016434,-16.027849,596.441637,48.467266,-4.000000,1.506706,26.138762,117,631.000000,305,627,1685150459.354314,1685150459.354943,79.368286,6.699343,38.000000,43.273417,32.800000,10.400000,24.800000,26.400000,27.316393,1.584156,512000.000000,79.368286,0.020355,0.952566,0.027079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976682,0.091048,27-05-2023,09:24.509,09:24.509
190,0.355720,0.357720,BWC-037-190@09:24.678,bwc_clicks.clips.wav,564.678000,564.680000,OBS-827.1.20230527T012059Z.wav,1685150459.355720,28.016434,-16.027849,596.441306,48.467194,-4.000000,1.506857,26.138755,117,641.000000,478,805,1685150459.356654,1685150459.357292,68.012291,2.473685,38.000000,43.032852,29.600000,14.400000,14.000000,39.200000,28.579527,1.505723,512000.000000,68.012291,0.083903,0.882393,0.033704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.969174,0.091346,27-05-2023,09:24.678,09:24.678
191,0.357722,0.359722,BWC-037-191@09:29.792,bwc_clicks.clips.wav,569.792000,569.794000,OBS-827.1.20230527T012059Z.wav,1685150459.357722,28.016434,-16.027849,596.440976,48.467122,-4.000000,1.507008,26.138748,117,932.000000,127,603,1685150459.357970,1685150459.358900,72.709100,2.645728,28.800000,47.801322,27.200000,14.800000,23.600000,23.600000,39.211151,1.219075,512000.000000,72.709100,0.038945,0.950717,0.000000,0.000000,0.010338,0.000000,0.000000,0.000000,0.000000,0.983961,0.093807,27-05-2023,09:29.792,09:29.792
192,0.359724,0.361639,BWC-037-192@09:29.920,bwc_clicks.clips.wav,569.920455,569.922370,OBS-827.1.20230527T012059Z.wav,1685150459.359724,28.016434,-16.027849,596.440646,48.467050,-4.000000,1.507159,26.138741,117,891.000000,196,651,1685150459.360107,1685150459.360996,83.349268,5.589695,37.600000,42.872461,35.200000,6.800000,27.600000,19.600000,25.310333,1.693872,512000.000000,83.349268,0.009637,0.981550,0.008813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984249,0.077486,27-05-2023,09:29.920,09:29.920
193,0.361641,0.363687,BWC-037-193@09:30.062,bwc_clicks.clips.wav,570.061513,570.063559,OBS-827.1.20230527T012059Z.wav,1685150459.361641,28.016434,-16.027849,596.440329,48.466981,-4.000000,1.507304,26.138734,117,1053.000000,96,634,1685150459.361829,1685150459.362880,82.558894,5.417687,28.000000,39.456862,26.800000,14.000000,16.000000,32.000000,27.073694,1.457387,512000.000000,82.558894,0.060691,0.939309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984830,0.117181,27-05-2023,09:30.062,09:30.062
194,0.363689,0.365586,BWC-037-194@09:30.374,bwc_clicks.clips.wav,570.373638,570.375535,OBS-827.1.20230527T012059Z.wav,1685150459.363689,28.016434,-16.027849,596.439991,48.466907,-4.000000,1.507459,26.138727,117,830.000000,184,608,1685150459.364048,1685150459.364877,70.270961,2.511785,28.800000,41.635365,25.200000,10.000000,19.600000,32.000000,36.952129,1.126738,512000.000000,70.270961,0.116295,0.854443,0.029263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970250,0.104332,27-05-2023,09:30.374,09:30.374
195,0.365588,0.367588,BWC-037-195@09:30.517,bwc_clicks.clips.wav,570.517000,570.519000,OBS-827.1.20230527T012059Z.wav,1685150459.365588,28.016434,-16.027849,596.439678,48.466839,-4.000000,1.507602,26.138720,117,2002.000000,NaN,NaN,NaN,NaN,100.000000,-9.306914,17.600000,74.556766,13.600000,38.800000,8.000000,200.000000,59.752707,1.247755,512000.000000,100.000000,0.213322,0.391325,0.183841,0.040818,0.053897,0.014830,0.060565,0.031225,0.010177,0.462805,-0.085164,27-05-2023,09:30.517,09:30.517
196,0.367590,0.369048,BWC-037-196@09:30.664,bwc_clicks.clips.wav,570.664153,570.665611,OBS-827.1.20230527T012059Z.wav,1685150459.367590,28.016434,-16.027849,596.439348,48.466767,-4.000000,1.507753,26.138713,117,1459.000000,NaN,NaN,NaN,NaN,100.000000,-4.135377,27.600000,56.142403,26.400000,10.800000,15.600000,176.400000,50.140406,1.119704,512000.000000,100.000000,0.167834,0.698068,0.048209,0.027796,0.000000,0.024916,0.021311,0.011867,0.000000,0.977600,0.192090,27-05-2023,09:30.664,09:30.664
197,0.369050,0.370881,BWC-037-197@09:30.822,bwc_clicks.clips.wav,570.822477,570.824308,OBS-827.1.20230527T012059Z.wav,1685150459.369050,28.016434,-16.027849,596.439107,48.466714,-4.000000,1.507863,26.138708,117,672.000000,296,639,1685150459.369628,1685150459.370298,68.933352,4.071278,31.200000,41.658847,26.000000,12.400000,23.200000,18.800000,34.179625,1.218821,512000.000000,68.933352,0.039606,0.960394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.946096,0.090949,27-05-2023,09:30.822,09:30.822
